hmdb_primary,solubility,logp,logs
HMDB0038205,0.01,5.0,-4.3
HMDB0038206,0.0059,4.48,-4.54
HMDB0038207,0.0059,4.48,-4.54
HMDB0038208,0.02,4.59,-4.03
HMDB0038209,0.0078,5.02,-4.45
HMDB0038210,0.0081,5.03,-4.43
HMDB0038211,0.039,4.57,-3.75
HMDB0038212,0.033,4.6,-3.82
HMDB0038213,0.035,5.04,-3.81
HMDB0038214,0.0024,5.97,-4.93
HMDB0038215,0.016,5.06,-4.13
HMDB0038216,0.058,4.0,-3.52
HMDB0038217,0.0019,4.03,-5.11
HMDB0038218,1.33,1.1,-2.25
HMDB0038219,0.016,3.76,-4.32
HMDB0038220,0.000475,0.41,-6.24
HMDB0038221,0.22,-2.62,-3.43
HMDB0038222,0.0015,0.55,-5.52
HMDB0038223,0.0011,6.32,-5.48
HMDB0038224,0.11,-0.69,-3.99
HMDB0038225,0.014,4.06,-4.41
HMDB0038226,0.079,2.42,-3.69
HMDB0038227,5.99,2.16,-1.34
HMDB0038228,445.0,-2.5,0.12
HMDB0038229,0.02,2.52,-4.54
HMDB0038230,0.12,1.6,-3.83
HMDB0038231,0.0031,3.38,-5.42
HMDB0038232,0.0074,2.11,-5.06
HMDB0038233,0.011,2.43,-4.89
HMDB0038234,0.0023,3.72,-5.58
HMDB0038235,4.11,-0.33,-2.2
HMDB0038236,0.0068,2.82,-4.73
HMDB0038237,0.031,4.19,-3.78
HMDB0038238,0.13,0.09,-3.58
HMDB0038239,4.04,0.15,-1.73
HMDB0038242,0.0015,6.11,-5.47
HMDB0038243,0.000244,5.49,-6.28
HMDB0038244,0.0021,4.59,-5.35
HMDB0038245,0.16,3.34,-3.07
HMDB0038246,0.024,4.35,-3.97
HMDB0038247,0.0084,4.81,-4.45
HMDB0038248,0.0094,4.47,-4.41
HMDB0038249,0.041,3.93,-3.71
HMDB0038250,0.0094,4.47,-4.41
HMDB0038251,0.88,3.09,-2.24
HMDB0038252,0.36,2.24,-3.33
HMDB0038253,7.15,-0.36,-2.02
HMDB0038254,9.82,-0.52,-1.9
HMDB0038255,0.02,5.68,-4.1
HMDB0038256,0.11,3.7,-3.34
HMDB0038257,0.008,5.85,-4.53
HMDB0038258,0.12,4.58,-3.26
HMDB0038259,0.06,5.07,-3.58
HMDB0038260,0.069,5.08,-3.51
HMDB0038261,0.46,0.98,-3.1
HMDB0038262,1.94,1.52,-2.43
HMDB0038263,2.08,1.53,-2.4
HMDB0038264,1.33,1.55,-2.61
HMDB0038265,1.97,1.27,-2.42
HMDB0038266,1.31,1.07,-2.61
HMDB0038267,0.088,3.52,-3.33
HMDB0038268,0.36,2.8,-2.63
HMDB0038269,0.012,4.75,-4.2
HMDB0038270,0.037,4.08,-3.73
HMDB0038271,1.61,2.3,-1.9
HMDB0038272,0.66,2.83,-2.37
HMDB0038273,0.071,3.86,-3.41
HMDB0038274,0.11,3.77,-3.23
HMDB0038275,0.74,2.74,-2.33
HMDB0038276,0.53,1.92,-2.51
HMDB0038277,0.14,3.71,-3.11
HMDB0038278,0.13,3.65,-3.15
HMDB0038279,0.2,3.56,-2.97
HMDB0038280,0.023,4.03,-3.94
HMDB0038281,0.013,4.34,-4.22
HMDB0038282,1.5,0.47,-2.39
HMDB0038283,0.22,1.67,-3.17
HMDB0038284,0.0011,8.16,-5.61
HMDB0038286,0.69,3.13,-2.98
HMDB0038287,5.83,0.25,-2.03
HMDB0038288,4.3,2.39,-1.46
HMDB0038289,4.05,2.22,-1.49
HMDB0038290,0.28,2.18,-2.74
HMDB0038291,0.0031,4.61,-4.83
HMDB0038292,0.28,3.36,-2.84
HMDB0038293,2.35,-0.13,-2.26
HMDB0038294,3.06,0.24,-2.42
HMDB0038295,0.19,2.34,-3.62
HMDB0038296,0.28,1.5,-3.53
HMDB0038297,0.55,1.74,-3.24
HMDB0038298,0.28,1.5,-3.54
HMDB0038299,5.34,1.52,-1.44
HMDB0038300,0.27,2.69,-2.82
HMDB0038301,0.29,1.49,-3.52
HMDB0038302,0.53,1.75,-3.26
HMDB0038303,5.25,-0.44,-2.09
HMDB0038304,8.75,-1.13,-1.58
HMDB0038305,1.18,1.41,-2.13
HMDB0038306,4.92,0.06,-1.9
HMDB0038307,7.07e-06,10.52,-7.8
HMDB0038308,3.75e-06,10.94,-8.02
HMDB0038309,4.01e-06,10.75,-7.96
HMDB0038310,2.38,2.08,-1.78
HMDB0038311,0.048,3.74,-3.58
HMDB0038312,1.08,-0.66,-2.99
HMDB0038313,2.75,-1.23,-2.65
HMDB0038314,3.08,0.36,-2.05
HMDB0038315,0.052,3.83,-4.25
HMDB0038316,0.13,2.14,-3.89
HMDB0038317,0.16,2.37,-3.78
HMDB0038318,47.9,0.48,-0.54
HMDB0038319,4.51,-2.35,-1.75
HMDB0038321,297.0,0.86,0.24
HMDB0038322,0.0085,3.16,-4.56
HMDB0038323,0.046,3.17,-3.84
HMDB0038324,0.048,3.16,-3.82
HMDB0038325,0.0097,3.67,-4.49
HMDB0038326,1.42,1.57,-2.24
HMDB0038327,1.83,-0.41,-2.44
HMDB0038328,2.62,-0.5,-2.16
HMDB0038329,129.0,-2.16,-0.6
HMDB0038330,2.02,0.38,-2.3
HMDB0038331,24.0,-1.44,-1.08
HMDB0038332,14.9,-1.17,-1.3
HMDB0038333,11.8,-0.83,-1.42
HMDB0038334,6.82,-0.43,-1.68
HMDB0038335,25.7,-1.39,-1.09
HMDB0038336,3.96,-0.69,-1.7
HMDB0038337,4.75e-05,9.86,-7.07
HMDB0038338,0.96,1.44,-2.36
HMDB0038339,0.76,2.01,-2.46
HMDB0038340,0.0056,3.01,-4.76
HMDB0038341,61.4,-1.32,-0.67
HMDB0038342,0.066,2.72,-4.17
HMDB0038343,0.000525,4.65,-6.12
HMDB0038344,0.000565,4.95,-6.1
HMDB0038345,0.34,0.54,-3.34
HMDB0038346,1.12,-0.16,-2.91
HMDB0038347,3.89,0.35,-2.03
HMDB0038348,0.005,4.06,-5.12
HMDB0038349,0.0028,4.67,-5.37
HMDB0038350,0.035,2.86,-4.37
HMDB0038351,4.78,-0.95,-2.35
HMDB0038352,0.015,3.48,-4.48
HMDB0038353,0.0014,4.78,-5.5
HMDB0038354,2.03,1.79,-1.95
HMDB0038355,1.28,2.05,-2.07
HMDB0038356,0.067,2.65,-3.73
HMDB0038357,0.094,2.11,-3.79
HMDB0038358,0.023,2.74,-4.38
HMDB0038359,0.18,2.86,-3.63
HMDB0038360,0.15,3.48,-3.8
HMDB0038361,0.87,0.71,-2.55
HMDB0038362,0.013,3.11,-4.55
HMDB0038363,0.051,2.66,-3.97
HMDB0038364,0.042,3.12,-4.16
HMDB0038365,0.87,0.71,-2.55
HMDB0038366,0.13,2.31,-3.65
HMDB0038367,0.14,2.22,-3.62
HMDB0038368,0.14,2.22,-3.62
HMDB0038369,0.14,2.22,-3.62
HMDB0038370,0.25,3.38,-3.55
HMDB0038371,0.28,4.25,-3.62
HMDB0038372,0.4,4.61,-3.52
HMDB0038373,0.36,3.1,-3.4
HMDB0038374,0.32,3.24,-3.44
HMDB0038375,0.33,3.22,-3.42
HMDB0038376,0.5,0.29,-3.11
HMDB0038377,0.3,0.35,-3.32
HMDB0038378,0.39,0.51,-3.21
HMDB0038379,0.33,0.94,-2.69
HMDB0038380,4.34e-05,7.95,-6.92
HMDB0038381,6.37,-0.67,-1.75
HMDB0038382,0.23,0.6,-3.59
HMDB0038383,0.9,0.57,-3.01
HMDB0038384,2.31,-1.04,-2.32
HMDB0038385,10.6,-0.85,-1.66
HMDB0038386,0.24,3.08,-3.39
HMDB0038387,0.000814,5.89,-5.84
HMDB0038388,0.0088,3.9,-4.77
HMDB0038389,0.085,1.9,-3.91
HMDB0038390,0.28,0.48,-3.48
HMDB0038391,0.000923,5.5,-5.55
HMDB0038392,0.015,3.9,-4.56
HMDB0038393,0.9,2.58,-2.25
HMDB0038394,496.0,-1.12,0.68
HMDB0038395,0.015,3.14,-4.37
HMDB0038396,0.014,3.02,-4.45
HMDB0038397,0.017,3.34,-4.31
HMDB0038398,0.036,2.75,-4.02
HMDB0038399,0.61,1.56,-2.63
HMDB0038400,0.38,3.28,-2.57
HMDB0038401,8.9,-1.37,-1.81
HMDB0038403,4.06,-1.28,-2.02
HMDB0038404,24.7,-1.34,-1.55
HMDB0038405,2.12,0.96,-2.48
HMDB0038406,21.6,-1.5,-1.29
HMDB0038407,8.46,-1.8,-1.72
HMDB0038408,11.4,-1.61,-1.54
HMDB0038409,1.67,-0.83,-2.43
HMDB0038410,8.19,-0.92,-1.75
HMDB0038411,3.25,-1.29,-2.17
HMDB0038412,8.51,-1.36,-1.66
HMDB0038413,28.2,-1.56,-1.16
HMDB0038414,8.35,-1.21,-1.67
HMDB0038415,1.37,-0.53,-2.52
HMDB0038416,6.17,-1.26,-1.81
HMDB0038417,8.95,-1.47,-1.64
HMDB0038418,35.8,-1.72,-1.04
HMDB0038419,4.31,-1.35,-1.98
HMDB0038420,5.58,-1.14,-1.86
HMDB0038421,14.1,-1.52,-1.43
HMDB0038422,2.11,-0.91,-2.32
HMDB0038423,3.01,-1.19,-2.15
HMDB0038424,5.2,-0.91,-1.89
HMDB0038425,3.6,-0.97,-2.06
HMDB0038426,14.8,-1.4,-1.4
HMDB0038427,14.9,-1.64,-1.4
HMDB0038428,44.4,-1.88,-0.93
HMDB0038429,42.0,-1.88,-0.9
HMDB0038430,0.0096,5.4,-4.38
HMDB0038431,0.084,2.54,-4.08
HMDB0038432,0.056,3.88,-3.4
HMDB0038433,0.12,3.43,-3.03
HMDB0038434,0.028,3.84,-3.74
HMDB0038435,0.059,3.86,-3.38
HMDB0038436,0.048,3.46,-3.47
HMDB0038437,0.048,4.06,-3.58
HMDB0038438,0.089,3.52,-3.28
HMDB0038439,1.71,0.44,-1.92
HMDB0038440,0.0064,4.44,-4.5
HMDB0038441,0.34,2.69,-2.81
HMDB0038442,0.41,1.93,-2.51
HMDB0038443,0.01,4.16,-4.27
HMDB0038444,0.017,3.73,-4.02
HMDB0038445,0.028,3.41,-3.77
HMDB0038446,0.69,2.07,-2.37
HMDB0038447,0.0032,4.89,-4.83
HMDB0038448,0.11,2.61,-3.43
HMDB0038449,7.75,-1.59,-1.94
HMDB0038450,21.7,-0.63,-1.24
HMDB0038451,0.22,1.69,-3.64
HMDB0038452,0.032,4.05,-4.29
HMDB0038453,0.012,3.24,-4.4
HMDB0038454,0.48,1.58,-3.22
HMDB0038455,0.87,0.53,-2.73
HMDB0038456,0.96,1.55,-2.22
HMDB0038457,0.014,4.56,-4.33
HMDB0038458,0.58,-3.62,-2.93
HMDB0038459,0.02,3.35,-4.17
HMDB0038460,6.11,1.28,-1.27
HMDB0038461,0.73,2.17,-2.45
HMDB0038462,1.63,1.86,-2.02
HMDB0038463,0.03,3.55,-3.87
HMDB0038464,8.31,0.38,-1.89
HMDB0038465,1.28,1.47,-2.6
HMDB0038466,0.11,2.69,-3.49
HMDB0038467,1.08,0.58,-2.62
HMDB0038468,1.02,0.56,-2.64
HMDB0038469,1.77,-0.17,-2.52
HMDB0038470,4.61,-0.75,-2.22
HMDB0038471,0.36,0.84,-3.01
HMDB0038472,0.38,0.78,-2.99
HMDB0038473,0.14,2.71,-3.25
HMDB0038474,1.66e-05,9.68,-7.52
HMDB0038475,49.9,-1.31,-0.96
HMDB0038476,8.98,0.53,-1.47
HMDB0038477,1.71,-0.3,-2.52
HMDB0038478,3.79,-0.65,-2.2
HMDB0038479,0.018,3.21,-4.29
HMDB0038480,0.0073,4.21,-4.68
HMDB0038481,0.008,4.22,-4.64
HMDB0038482,75.9,-1.63,-0.75
HMDB0038483,0.51,3.0,-2.81
HMDB0038484,0.079,3.67,-3.6
HMDB0038485,2.46e-05,10.4,-7.27
HMDB0038486,39.2,-1.87,-0.97
HMDB0038487,4.83,-0.67,-2.22
HMDB0038488,0.014,3.74,-4.41
HMDB0038489,511.0,-3.0,0.17
HMDB0038490,634.0,-2.98,-0.02
HMDB0038491,295.0,-2.3,0.18
HMDB0038492,22.6,-0.54,-1.1
HMDB0038493,656.0,-2.1,0.37
HMDB0038494,0.078,1.83,-3.63
HMDB0038495,0.13,2.21,-3.56
HMDB0038496,0.32,1.94,-3.18
HMDB0038497,0.092,2.24,-3.71
HMDB0038498,0.019,3.08,-4.39
HMDB0038499,0.033,3.09,-4.15
HMDB0038500,0.085,2.78,-3.73
HMDB0038501,0.1,2.53,-3.65
HMDB0038502,0.85,1.6,-2.47
HMDB0038503,2.65,0.95,-2.01
HMDB0038504,0.0026,6.33,-5.18
HMDB0038505,0.0027,6.37,-5.17
HMDB0038506,0.0018,6.0,-5.33
HMDB0038507,0.0058,3.97,-4.96
HMDB0038508,0.0043,4.26,-5.1
HMDB0038509,0.007,4.23,-4.86
HMDB0038510,2.97,2.06,-1.85
HMDB0038511,0.058,3.9,-3.57
HMDB0038512,0.043,3.88,-3.71
HMDB0038513,10.1,0.46,-1.17
HMDB0038514,0.38,-2.3,-2.88
HMDB0038515,3.25,-2.2,-2.0
HMDB0038516,20.2,-3.27,-1.11
HMDB0038517,0.0044,2.85,-5.26
HMDB0038518,0.02,4.01,-4.18
HMDB0038519,0.32,1.3,-2.97
HMDB0038520,0.0011,7.24,-5.45
HMDB0038521,0.000671,6.87,-5.68
HMDB0038522,0.000141,8.5,-6.42
HMDB0038523,6.01e-05,8.97,-6.81
HMDB0038524,3.35e-05,10.15,-7.11
HMDB0038525,2.01e-05,9.4,-7.22
HMDB0038526,0.015,3.86,-4.1
HMDB0038527,0.000164,8.74,-6.32
HMDB0038528,0.012,3.72,-4.47
HMDB0038529,0.42,3.36,-2.69
HMDB0038530,0.000177,8.79,-6.29
HMDB0038531,0.000182,8.88,-6.28
HMDB0038532,0.000161,8.74,-6.33
HMDB0038533,0.00032,7.21,-5.99
HMDB0038534,0.000583,7.76,-5.73
HMDB0038535,0.091,2.03,-3.78
HMDB0038536,8.03e-05,10.64,-6.98
HMDB0038537,8.23e-05,10.62,-6.93
HMDB0038538,7.48e-05,10.52,-6.93
HMDB0038539,0.4,0.82,-3.08
HMDB0038540,0.45,0.74,-3.03
HMDB0038541,0.76,-0.44,-2.93
HMDB0038542,0.56,0.09,-3.04
HMDB0038543,0.002,5.48,-5.18
HMDB0038544,0.000479,6.33,-5.76
HMDB0038545,4.12,0.7,-1.83
HMDB0038546,2.08,-0.31,-2.41
HMDB0038547,0.041,2.75,-3.78
HMDB0038548,0.03,2.86,-3.9
HMDB0038549,0.13,2.68,-3.32
HMDB0038550,3.32,-0.58,-2.26
HMDB0038551,0.079,2.53,-3.51
HMDB0038552,0.0069,4.39,-4.74
HMDB0038553,0.9,-2.57,-2.51
HMDB0038554,0.14,2.47,-3.42
HMDB0038555,0.16,3.77,-3.33
HMDB0038556,17.5,0.6,-0.82
HMDB0038557,1.4,3.17,-2.04
HMDB0038558,0.33,2.12,-3.15
HMDB0038559,0.14,2.46,-3.54
HMDB0038560,0.62,1.69,-2.86
HMDB0038561,0.65,1.56,-2.84
HMDB0038562,1.03,1.4,-2.63
HMDB0038563,0.087,2.17,-3.41
HMDB0038564,0.000145,6.41,-6.6
HMDB0038565,7.61e-05,7.14,-6.9
HMDB0038566,0.000105,6.84,-6.76
HMDB0038567,7.66e-05,7.39,-6.89
HMDB0038568,0.0014,4.94,-5.48
HMDB0038569,0.000985,4.75,-5.69
HMDB0038570,1.75,1.77,-2.15
HMDB0038571,0.12,2.72,-3.33
HMDB0038572,0.16,1.93,-3.3
HMDB0038573,0.0073,3.83,-4.56
HMDB0038574,0.0021,3.66,-5.08
HMDB0038575,0.024,2.89,-4.14
HMDB0038576,0.086,2.55,-3.57
HMDB0038577,0.045,2.96,-3.82
HMDB0038578,0.000179,2.77,-7.64
HMDB0038580,0.061,3.23,-3.72
HMDB0038581,2.86,1.09,-2.16
HMDB0038582,0.62,1.53,-2.7
HMDB0038583,0.081,2.92,-3.56
HMDB0038584,0.02,3.03,-4.19
HMDB0038585,0.14,2.9,-3.65
HMDB0038586,0.039,2.84,-4.2
HMDB0038587,0.0015,6.3,-5.45
HMDB0038588,13.9,0.47,-1.24
HMDB0038589,5.17,1.43,-1.64
HMDB0038590,0.052,3.12,-3.83
HMDB0038591,0.1,2.56,-3.23
HMDB0038592,0.75,1.74,-2.49
HMDB0038593,660.0,-1.19,0.62
HMDB0038594,733.0,-1.81,0.62
HMDB0038595,0.018,2.95,-4.25
HMDB0038596,0.048,3.24,-3.84
HMDB0038597,3.04,1.69,-1.74
HMDB0038598,0.14,1.99,-3.53
HMDB0038599,0.0032,4.91,-5.21
HMDB0038600,1.52,0.3,-2.43
HMDB0038601,2.9,1.34,-1.77
HMDB0038602,0.039,4.12,-3.65
HMDB0038603,0.066,3.82,-3.38
HMDB0038604,0.21,4.26,-3.0
HMDB0038605,0.018,4.2,-4.05
HMDB0038606,4.19,-0.66,-2.48
HMDB0038607,1.42,0.08,-2.89
HMDB0038608,0.54,1.48,-3.25
HMDB0038609,7.89,-1.05,-1.81
HMDB0038610,4.43,-0.11,-2.05
HMDB0038611,2.89,-0.16,-2.25
HMDB0038612,0.054,3.66,-4.16
HMDB0038613,21.0,-2.1,-1.15
HMDB0038614,17.0,-2.93,-1.18
HMDB0038615,1.06,-0.68,-3.0
HMDB0038616,1.78,-0.93,-2.83
HMDB0038617,0.52,0.03,-3.3
HMDB0038618,0.001,4.65,-5.58
HMDB0038619,2.36e-05,10.13,-7.45
HMDB0038620,1.74e-05,9.99,-7.59
HMDB0038621,0.18,2.72,-3.19
HMDB0038622,0.42,1.66,-3.3
HMDB0038623,0.92,0.23,-3.09
HMDB0038624,11.4,0.7,-0.94
HMDB0038625,657.0,-1.9,0.62
HMDB0038626,5.12,-0.05,-1.85
HMDB0038627,0.59,2.29,-2.61
HMDB0038628,3.11,1.23,-1.75
HMDB0038629,0.061,3.04,-3.74
HMDB0038630,2.93,0.81,NA
HMDB0038631,0.065,2.81,-3.49
HMDB0038632,0.041,2.87,-3.75
HMDB0038633,5.93,0.54,-1.5
HMDB0038634,0.063,0.95,-3.63
HMDB0038635,0.042,3.28,-3.83
HMDB0038636,0.049,2.7,-3.78
HMDB0038637,0.44,1.6,-2.76
HMDB0038638,0.02,3.15,-4.04
HMDB0038639,0.052,3.54,-3.7
HMDB0038640,0.039,3.02,-3.81
HMDB0038641,0.016,2.99,-4.27
HMDB0038642,0.39,2.2,-2.99
HMDB0038643,0.99,2.1,-2.6
HMDB0038644,0.0077,4.4,-4.63
HMDB0038645,0.0046,4.49,-4.86
HMDB0038646,0.01,4.71,-4.52
HMDB0038647,0.034,3.65,-3.94
HMDB0038648,0.076,3.77,-3.6
HMDB0038649,1.93,1.67,-2.19
HMDB0038650,0.29,2.84,-2.99
HMDB0038651,0.22,2.35,-3.1
HMDB0038653,0.000907,6.26,-5.72
HMDB0038654,0.0006,6.88,-6.02
HMDB0038655,0.000215,7.01,-6.27
HMDB0038656,5.88e-05,5.71,-6.86
HMDB0038657,4.29e-05,5.66,-6.98
HMDB0038658,1.92e-05,6.4,-7.32
HMDB0038659,0.28,2.26,-3.08
HMDB0038660,1.13,0.62,-2.4
HMDB0038661,1.13,0.62,-2.4
HMDB0038662,224.0,-2.7,-0.05
HMDB0038663,93.8,-2.41,-0.45
HMDB0038664,360.0,-2.8,0.15
HMDB0038665,0.19,1.08,-3.21
HMDB0038666,0.23,1.04,-3.1
HMDB0038667,0.19,-3.2,-3.46
HMDB0038668,15.7,-3.38,-1.05
HMDB0038669,2.48,-1.78,-1.89
HMDB0038670,8.12,-1.27,-1.39
HMDB0038672,0.073,0.41,-4.08
HMDB0038673,0.041,0.99,-4.34
HMDB0038674,1.45,-2.71,-2.45
HMDB0038675,0.012,3.77,-4.95
HMDB0038676,17.7,-2.95,-1.17
HMDB0038677,0.69,2.18,-2.58
HMDB0038678,0.0014,4.74,-5.23
HMDB0038679,1.66,2.01,-1.95
HMDB0038680,38.8,-0.95,-1.11
HMDB0038681,54.0,-1.13,-0.97
HMDB0038682,9.88,-0.53,-1.76
HMDB0038683,0.003,4.37,-5.19
HMDB0038684,0.027,4.15,-4.05
HMDB0038685,0.0031,5.37,-4.97
HMDB0038686,0.0023,4.43,-5.28
HMDB0038687,0.000731,3.73,-5.62
HMDB0038688,0.059,2.53,-3.74
HMDB0038689,0.3,2.16,-3.03
HMDB0038690,0.2,2.88,-3.25
HMDB0038691,5.47,-1.0,-1.87
HMDB0038692,10.1,0.44,-1.26
HMDB0038693,0.22,2.34,-3.2
HMDB0038694,0.027,5.11,-4.07
HMDB0038695,8.96e-05,7.94,-6.68
HMDB0038696,22.4,-2.0,-1.13
HMDB0038697,8.91,1.52,-1.24
HMDB0038698,0.052,3.99,-3.65
HMDB0038699,0.000854,8.79,-5.87
HMDB0038700,0.000852,8.77,-5.87
HMDB0038701,0.0016,8.3,-5.6
HMDB0038702,0.011,5.75,-4.42
HMDB0038703,0.00059,6.35,-5.89
HMDB0038704,0.026,4.3,-4.27
HMDB0038705,0.018,4.79,-4.41
HMDB0038706,8.71,0.13,-1.56
HMDB0038707,0.0021,6.32,-5.33
HMDB0038708,12.9,0.38,-1.4
HMDB0038709,0.0051,5.23,-4.75
HMDB0038710,0.5,0.46,-3.01
HMDB0038711,0.4,0.74,-3.12
HMDB0038712,13.9,0.7,-1.11
HMDB0038713,1.38e-05,10.78,-7.63
HMDB0038714,10.9,-0.99,-1.64
HMDB0038715,0.34,2.52,-2.9
HMDB0038716,0.13,2.43,-3.66
HMDB0038717,2.97,-0.15,-2.13
HMDB0038718,0.42,0.9,-3.12
HMDB0038719,0.074,2.77,-4.04
HMDB0038720,0.036,5.75,-3.98
HMDB0038721,0.14,2.51,-3.9
HMDB0038722,0.03,2.75,-3.99
HMDB0038723,0.24,2.1,-3.1
HMDB0038724,0.04,2.37,-3.92
HMDB0038725,0.33,2.65,-2.96
HMDB0038728,22.1,-1.27,-1.18
HMDB0038729,0.0054,4.95,-4.6
HMDB0038730,0.51,0.47,-2.92
HMDB0038731,0.14,4.1,-3.15
HMDB0038732,1.61,0.67,-2.48
HMDB0038733,0.013,5.17,-4.56
HMDB0038734,0.014,5.16,-4.53
HMDB0038735,0.37,0.49,-3.08
HMDB0038736,6.46,0.58,-1.57
HMDB0038737,0.0036,4.98,-5.13
HMDB0038738,16.0,-0.8,-1.5
HMDB0038739,0.039,3.44,-4.31
HMDB0038740,1.18,0.57,-2.56
HMDB0038741,0.083,2.88,-3.84
HMDB0038742,0.048,3.68,-3.89
HMDB0038743,6.27e-05,8.55,-6.99
HMDB0038744,3.04,1.62,-1.75
HMDB0038745,0.0012,3.79,-5.65
HMDB0038746,2.21,0.92,-2.22
HMDB0038747,5.77,0.25,-1.76
HMDB0038748,0.39,1.31,-3.06
HMDB0038749,0.65,0.85,-2.96
HMDB0038750,5.08,-0.31,-1.59
HMDB0038751,38.6,-2.08,-0.76
HMDB0038752,13.4,-2.69,-1.34
HMDB0038753,11.8,-2.6,-1.4
HMDB0038754,0.0068,4.53,-4.39
HMDB0038755,0.081,4.1,-3.62
HMDB0038756,0.037,4.38,-3.99
HMDB0038757,1.4,0.83,-2.58
HMDB0038758,0.0014,6.18,-5.51
HMDB0038759,0.063,3.16,-4.11
HMDB0038760,15.5,-0.61,-1.04
HMDB0038761,33.4,-0.46,-0.71
HMDB0038762,1.67,0.72,-2.76
HMDB0038763,1.14,0.4,-2.92
HMDB0038764,1.2,0.4,-2.9
HMDB0038765,1.55,0.56,-2.63
HMDB0038766,0.19,2.95,-3.51
HMDB0038767,7.97,-0.44,-1.96
HMDB0038768,8.88,-0.59,-1.93
HMDB0038769,10.6,-0.92,-1.87
HMDB0038770,1.55,0.78,-2.8
HMDB0038771,5.37,-0.46,-2.08
HMDB0038772,1.73,1.4,-2.45
HMDB0038773,0.064,2.42,-3.94
HMDB0038774,0.024,2.36,-4.16
HMDB0038775,2.66,0.1,-2.21
HMDB0038776,0.51,0.98,-3.01
HMDB0038777,0.97,2.52,-2.74
HMDB0038778,0.013,3.32,-4.35
HMDB0038779,4.98,0.28,-2.04
HMDB0038780,0.012,2.94,-4.4
HMDB0038781,0.0084,4.38,-4.49
HMDB0038782,0.0076,4.57,-4.54
HMDB0038783,0.17,3.09,-2.99
HMDB0038784,0.01,4.16,-4.46
HMDB0038785,0.27,1.58,-3.19
HMDB0038786,0.19,2.14,-3.33
HMDB0038787,0.13,1.99,-3.52
HMDB0038788,0.072,2.32,-3.77
HMDB0038789,0.3,0.71,-3.18
HMDB0038790,0.039,2.62,-3.62
HMDB0038791,0.084,3.62,-3.39
HMDB0038792,0.68,2.74,-2.31
HMDB0038793,0.043,1.93,-4.01
HMDB0038794,3.48,0.72,-1.85
HMDB0038795,0.73,2.06,-2.51
HMDB0038796,1.13,1.68,-2.32
HMDB0038797,0.0033,4.85,-5.16
HMDB0038798,0.21,2.4,-3.16
HMDB0038799,0.000821,5.36,-5.75
HMDB0038800,0.0048,4.95,-4.98
HMDB0038801,0.0016,4.58,-5.46
HMDB0038802,0.0043,4.82,-5.02
HMDB0038803,0.0036,5.06,-5.11
HMDB0038804,0.38,2.75,-2.82
HMDB0038805,0.26,2.05,-3.15
HMDB0038806,0.9,1.17,-2.56
HMDB0038807,0.49,1.55,-2.84
HMDB0038808,0.85,1.97,-2.77
HMDB0038809,2.76,-0.28,-2.35
HMDB0038810,1.99,0.86,-2.49
HMDB0038811,0.033,3.51,-3.96
HMDB0038812,0.018,3.43,-4.21
HMDB0038813,5.43,-0.63,-2.06
HMDB0038814,3.6,-0.34,-2.22
HMDB0038815,0.0033,3.84,-5.05
HMDB0038816,1.15,1.2,-2.63
HMDB0038817,0.85,2.49,-2.8
HMDB0038818,3.33,0.0,-2.25
HMDB0038819,2.14,0.83,-2.45
HMDB0038820,0.86,1.29,-2.81
HMDB0038821,0.47,0.8,-2.97
HMDB0038822,0.77,0.2,-3.0
HMDB0038823,20.6,-0.63,-1.66
HMDB0038824,4.73,-0.51,-2.12
HMDB0038825,0.67,0.67,-2.87
HMDB0038826,0.17,2.32,-3.72
HMDB0038827,0.0065,4.78,-4.73
HMDB0038828,0.000266,5.86,-6.12
HMDB0038829,0.2,1.9,-3.48
HMDB0038830,0.093,3.64,-3.99
HMDB0038831,0.0099,3.56,-4.65
HMDB0038832,1.85,2.37,-2.21
HMDB0038833,0.0052,4.35,-4.73
HMDB0038834,0.46,3.08,-2.78
HMDB0038835,0.92,2.23,-2.34
HMDB0038836,0.0052,3.6,-4.92
HMDB0038837,0.000228,5.88,-6.18
HMDB0038838,0.01,3.66,-4.41
HMDB0038839,1.5,2.42,-2.19
HMDB0038840,0.054,4.15,-3.61
HMDB0038841,0.001,5.06,-5.39
HMDB0038842,1.66e-05,10.06,-7.43
HMDB0038844,12.8,-0.91,-1.46
HMDB0038845,0.025,2.96,-4.15
HMDB0038846,0.024,2.74,-4.26
HMDB0038847,2.36,0.79,-2.4
HMDB0038848,2.55,-0.0,-2.36
HMDB0038849,0.023,3.07,-3.99
HMDB0038850,56.6,-2.55,-0.65
HMDB0038851,583.0,-2.72,0.06
HMDB0038852,554.0,-2.74,0.04
HMDB0038853,511.0,-2.76,0.01
HMDB0038854,612.0,-2.96,0.29
HMDB0038855,625.0,-3.06,0.34
HMDB0038856,0.0081,4.43,-4.82
HMDB0038857,0.16,3.54,-3.73
HMDB0038858,0.21,2.81,-3.54
HMDB0038859,545.0,-2.77,0.12
HMDB0038860,444.0,-2.72,0.03
HMDB0038861,628.0,-2.78,0.18
HMDB0038862,609.0,-2.79,0.11
HMDB0038863,615.0,-2.96,0.29
HMDB0038864,587.0,-2.96,0.27
HMDB0038865,616.0,-2.78,0.17
HMDB0038866,1.91,0.57,-2.41
HMDB0038867,7.44,-0.28,-1.81
