internal_id,name_short,hmdb_primary,is_hmdbid_matching,kingdom,super_class,classorg,sub_class,parent,framework
506,Cardiolipin 18:1,HMDB0010691,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Cardiolipins,Aliphatic acyclic compounds
508,DG 18:0-22:6,HMDB0007179,True,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,"1,2-diacylglycerols",Aliphatic acyclic compounds
509,PS (POPS) 16:0-18:1,HMDB0012357,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,Aliphatic acyclic compounds
510,PG 16:0-18:1,HMDB0010574,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols,Aliphatic acyclic compounds
511,PA 16:0-18:1,HMDB0007859,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,"1,2-diacylglycerol-3-phosphates",Aliphatic acyclic compounds
512,Lyso PI 17:1,HMDB0061693,False,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,1-acyl-sn-glycerol-3-phosphoinositols,Aliphatic homomonocyclic compounds
513,PI 16:0-18:1,HMDB0009783,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,Aliphatic homomonocyclic compounds
514,PI(5)P 18:1,HMDB0009974,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositol phosphates,Glycerophosphoinositol phosphates,Aliphatic homomonocyclic compounds
515,PE 18:0-20:4,HMDB0009003,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,Aliphatic acyclic compounds
516,Lyso PC 15:0,HMDB0010381,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines,Aliphatic acyclic compounds
517,Lyso PE 18:0,HMDB0011130,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,Aliphatic acyclic compounds
518,Lyso PA 18:1,HMDB0007855,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates,Aliphatic acyclic compounds
519,Lyso PG 16:0,HMDB0240601,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Lysophosphatidylglycerols,Aliphatic acyclic compounds
520,Lyso PS 17:1,HMDB0240603,False,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,1-acyl-glycerol-3-phosphoserines,Aliphatic acyclic compounds
521,GM3 Ganglioside 18:0,HMDB0004845,True,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Gangliosides,Aliphatic heteromonocyclic compounds
522,Cer d8:1/22:0 Cer,HMDB0004952,True,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Ceramides,Aliphatic acyclic compounds
523,GlcCer d18:1/18:0,HMDB0004972,True,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Glycosyl-N-acylsphingosines,Aliphatic heteromonocyclic compounds
524,SM d18:1-16:0,HMDB0010169,True,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,Aliphatic acyclic compounds
525,Sulfo GalCer 18:0(2S-OH),HMDB0012314,False,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Sulfatides,Aliphatic heteromonocyclic compounds
526,CAR 16:0,HMDB0000222,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Aliphatic acyclic compounds
527,PC (O) C16-18:1,HMDB0013426,False,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,"1-alkyl,2-acylglycero-3-phosphocholines",Aliphatic acyclic compounds
528,Prostaglandin E1,HMDB0001442,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,Aliphatic homomonocyclic compounds
529,Cholesteryl ester 17:0,HMDB0060059,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Cholesteryl esters,Aliphatic homopolycyclic compounds
901,thermometer 1,custom,,,,,,,
902,thermometer 2,custom,,,,,,,
903,thermometer 3,custom,,,,,,,
904,thermometer 4,custom,,,,,,,
905,thermometer 5,custom,,,,,,,
